2016-02-24 04:00:18,433 p=9447 u=cgallay |   
2016-02-24 04:00:18,433 p=9447 u=cgallay |  /usr/bin/ansible-playbook -t cleanup -e cleanup=true playbooks/terrahub.yml
2016-02-24 04:18:48,190 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,191 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBUser_qgis', 'val': u'qadastre'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,193 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,194 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,196 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,198 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,199 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,201 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,202 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,203 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,205 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,206 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,208 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,209 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,211 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,212 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,214 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,215 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,217 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,218 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,220 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,221 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,223 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBpasswd_qgis', 'val': u'qadastre'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,224 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,226 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,227 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,229 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,230 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,232 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,233 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,235 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,236 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,238 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,240 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,241 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,243 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,245 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,246 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,248 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,249 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,251 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,252 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,254 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,255 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#DBSchema_qgis', 'val': u'public'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,257 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,259 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,260 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,262 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,264 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,265 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,267 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,268 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,270 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,271 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,273 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,275 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,276 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,278 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,279 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,281 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,283 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,284 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,286 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,288 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,289 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#schema_cadastrapp', 'val': u'cadastrapp_qgis'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,291 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisCommune', 'view': 'commune'}])
2016-02-24 04:18:48,292 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisHabitationDetails', 'view': 'deschabitation'}])
2016-02-24 04:18:48,294 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisParcelle', 'view': 'parcelle'}])
2016-02-24 04:18:48,296 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprietaire', 'view': 'proprietaire'}])
2016-02-24 04:18:48,297 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'}])
2016-02-24 04:18:48,299 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'}])
2016-02-24 04:18:48,300 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteBatie', 'view': 'proprietebatie'}])
2016-02-24 04:18:48,302 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'}])
2016-02-24 04:18:48,304 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'}])
2016-02-24 04:18:48,305 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'script': 'qgisSection', 'view': 'section'}])
2016-02-24 04:18:48,307 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/user', 'script': 'groupe_autorisation'}])
2016-02-24 04:18:48,309 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'qgis/tables', 'script': 'uf_parcelle'}])
2016-02-24 04:18:48,310 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'request_information'}])
2016-02-24 04:18:48,312 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccodem'}])
2016-02-24 04:18:48,313 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccodro'}])
2016-02-24 04:18:48,315 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccoqua'}])
2016-02-24 04:18:48,316 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_ccogrm'}])
2016-02-24 04:18:48,318 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dmatgm'}])
2016-02-24 04:18:48,319 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dmatto'}])
2016-02-24 04:18:48,321 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'path': 'commun/tables', 'script': 'prop_dnatpr'}])
2016-02-24 04:18:48,322 p=12363 u=cgallay |  skipping: [terrahub] => (item=[{'pat': '#user_cadastrapp', 'val': u'cadastrapp_qgis'}, {'index': 'idxcommunelibcom', 'script': 'index'}])
2016-02-24 04:18:48,323 p=12363 u=cgallay |  TASK: [postgresql | create tables] ******************************************** 
2016-02-24 04:18:48,335 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/user', 'script': 'groupe_autorisation'})
2016-02-24 04:18:48,336 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'qgis/tables', 'script': 'uf_parcelle'})
2016-02-24 04:18:48,338 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'request_information'})
2016-02-24 04:18:48,339 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccodem'})
2016-02-24 04:18:48,340 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccodro'})
2016-02-24 04:18:48,342 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccoqua'})
2016-02-24 04:18:48,343 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_ccogrm'})
2016-02-24 04:18:48,345 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dmatgm'})
2016-02-24 04:18:48,346 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dmatto'})
2016-02-24 04:18:48,348 p=12363 u=cgallay |  skipping: [terrahub] => (item={'path': 'commun/tables', 'script': 'prop_dnatpr'})
2016-02-24 04:18:48,348 p=12363 u=cgallay |  TASK: [postgresql | create views] ********************************************* 
2016-02-24 04:18:48,360 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisCommune', 'view': 'commune'})
2016-02-24 04:18:48,361 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisHabitationDetails', 'view': 'deschabitation'})
2016-02-24 04:18:48,363 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisParcelle', 'view': 'parcelle'})
2016-02-24 04:18:48,364 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprietaire', 'view': 'proprietaire'})
2016-02-24 04:18:48,365 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprietaireParcelle', 'view': 'proprietaire_parcelle'})
2016-02-24 04:18:48,367 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisCoProprieteParcelle', 'view': 'co_propriete_parcelle'})
2016-02-24 04:18:48,368 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteBatie', 'view': 'proprietebatie'})
2016-02-24 04:18:48,370 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteNonBatie', 'view': 'proprietenonbatie'})
2016-02-24 04:18:48,371 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisProprieteNonBatieSufExo', 'view': 'proprietenonbatiesufexo'})
2016-02-24 04:18:48,372 p=12363 u=cgallay |  skipping: [terrahub] => (item={'script': 'qgisSection', 'view': 'section'})
2016-02-24 04:18:48,373 p=12363 u=cgallay |  TASK: [postgresql | create indexes] ******************************************* 
2016-02-24 04:18:48,383 p=12363 u=cgallay |  skipping: [terrahub] => (item={'index': 'idxcommunelibcom', 'script': 'index'})
2016-02-24 04:18:48,384 p=12363 u=cgallay |  TASK: [postgresql | stop instances] ******************************************* 
2016-02-24 04:18:48,394 p=12363 u=cgallay |  skipping: [terrahub] => (item=proxycas)
2016-02-24 04:18:48,396 p=12363 u=cgallay |  skipping: [terrahub] => (item=georchestra)
2016-02-24 04:18:48,397 p=12363 u=cgallay |  skipping: [terrahub] => (item=geoserver)
2016-02-24 04:18:48,397 p=12363 u=cgallay |  TASK: [postgresql | delete georchestra main database] ************************* 
2016-02-24 04:18:48,409 p=12363 u=cgallay |  skipping: [terrahub] => (item=georchestra)
2016-02-24 04:18:48,411 p=12363 u=cgallay |  skipping: [terrahub] => (item=geonetwork)
2016-02-24 04:18:48,411 p=12363 u=cgallay |  TASK: [postgresql | delete db users] ****************************************** 
2016-02-24 04:18:48,421 p=12363 u=cgallay |  skipping: [terrahub] => (item=georchestra)
2016-02-24 04:18:48,423 p=12363 u=cgallay |  skipping: [terrahub] => (item=geonetwork)
2016-02-24 04:18:48,423 p=12363 u=cgallay |  TASK: [tomcat | installing dependencies] ************************************** 
2016-02-24 04:18:51,217 p=12363 u=cgallay |  ok: [terrahub] => (item=tomcat8,tomcat8-user)
2016-02-24 04:18:51,218 p=12363 u=cgallay |  TASK: [tomcat | disable default instance] ************************************* 
2016-02-24 04:18:51,515 p=12363 u=cgallay |  ok: [terrahub]
2016-02-24 04:18:51,516 p=12363 u=cgallay |  TASK: [tomcat | clone default keystore] *************************************** 
2016-02-24 04:18:52,042 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:52,042 p=12363 u=cgallay |  TASK: [tomcat | check if localhost exists in keystore] ************************ 
2016-02-24 04:18:52,593 p=12363 u=cgallay |  failed: [terrahub] => {"changed": true, "cmd": ["keytool", "-list", "-alias", "localhost", "-keystore", "/etc/tomcat8/keystore", "-storepass", "tomcatkstp"], "delta": "0:00:00.440749", "end": "2016-02-24 04:18:52.580262", "rc": 1, "start": "2016-02-24 04:18:52.139513"}
2016-02-24 04:18:52,593 p=12363 u=cgallay |  stdout: keytool error: java.lang.Exception: Alias <localhost> does not exist
2016-02-24 04:18:52,593 p=12363 u=cgallay |  ...ignoring
2016-02-24 04:18:52,594 p=12363 u=cgallay |  TASK: [tomcat | create and self-sign certificate] ***************************** 
2016-02-24 04:18:54,333 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:54,333 p=12363 u=cgallay |  TASK: [tomcat | create tomcat_basedir] **************************************** 
2016-02-24 04:18:54,484 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:54,485 p=12363 u=cgallay |  TASK: [tomcat | create common logdir] ***************************************** 
2016-02-24 04:18:54,618 p=12363 u=cgallay |  changed: [terrahub]
2016-02-24 04:18:54,620 p=12363 u=cgallay |  TASK: [tomcat | create instance {{ item.key }}] ******************************* 
2016-02-24 04:18:54,872 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'proxycas', 'value': {'port': 8180, 'control_port': 8105}})
2016-02-24 04:18:55,049 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'georchestra', 'value': {'port': 8380, 'control_port': 8305}})
2016-02-24 04:18:55,171 p=12363 u=cgallay |  changed: [terrahub] => (item={'key': 'geoserver', 'value': {'port': 8280, 'control_port': 8205}})
2016-02-24 04:18:55,171 p=12363 u=cgallay |  TASK: [tomcat | symlink policy.d dir] ***************************************** 
2016-02-24 04:18:55,273 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:55,368 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:55,457 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:55,457 p=12363 u=cgallay |  TASK: [tomcat | recursively fix dirs ownership] ******************************* 
2016-02-24 04:18:55,559 p=12363 u=cgallay |  changed: [terrahub] => (item=['proxycas', 'logs'])
2016-02-24 04:18:55,652 p=12363 u=cgallay |  changed: [terrahub] => (item=['proxycas', 'temp'])
2016-02-24 04:18:55,741 p=12363 u=cgallay |  changed: [terrahub] => (item=['proxycas', 'conf'])
2016-02-24 04:18:55,829 p=12363 u=cgallay |  changed: [terrahub] => (item=['proxycas', 'work'])
2016-02-24 04:18:55,931 p=12363 u=cgallay |  changed: [terrahub] => (item=['proxycas', 'webapps'])
2016-02-24 04:18:56,021 p=12363 u=cgallay |  changed: [terrahub] => (item=['georchestra', 'logs'])
2016-02-24 04:18:56,106 p=12363 u=cgallay |  changed: [terrahub] => (item=['georchestra', 'temp'])
2016-02-24 04:18:56,199 p=12363 u=cgallay |  changed: [terrahub] => (item=['georchestra', 'conf'])
2016-02-24 04:18:56,287 p=12363 u=cgallay |  changed: [terrahub] => (item=['georchestra', 'work'])
2016-02-24 04:18:56,373 p=12363 u=cgallay |  changed: [terrahub] => (item=['georchestra', 'webapps'])
2016-02-24 04:18:56,461 p=12363 u=cgallay |  changed: [terrahub] => (item=['geoserver', 'logs'])
2016-02-24 04:18:56,547 p=12363 u=cgallay |  changed: [terrahub] => (item=['geoserver', 'temp'])
2016-02-24 04:18:56,632 p=12363 u=cgallay |  changed: [terrahub] => (item=['geoserver', 'conf'])
2016-02-24 04:18:56,717 p=12363 u=cgallay |  changed: [terrahub] => (item=['geoserver', 'work'])
2016-02-24 04:18:56,802 p=12363 u=cgallay |  changed: [terrahub] => (item=['geoserver', 'webapps'])
2016-02-24 04:18:56,802 p=12363 u=cgallay |  TASK: [tomcat | clone init.d script] ****************************************** 
2016-02-24 04:18:56,904 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:56,999 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:57,092 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
2016-02-24 04:18:57,093 p=12363 u=cgallay |  TASK: [tomcat | fix Provides line] ******************************************** 
2016-02-24 04:18:57,494 p=12363 u=cgallay |  changed: [terrahub] => (item=proxycas)
2016-02-24 04:18:57,607 p=12363 u=cgallay |  changed: [terrahub] => (item=georchestra)
2016-02-24 04:18:57,697 p=12363 u=cgallay |  changed: [terrahub] => (item=geoserver)
